code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8901063146488	en	Britannia Winkin' cow Vanillicious Thick Shake			Vanilla milkshake					Winkin' Cow,Britannia	winkin-cow,britannia	Vanilla milkshake	en:vanilla-milkshake	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		unknown		1		-5	-15	1	0		
8901725001230	en	Sunfeast Mango Smoothie with Mango Chunks 300ml				2	150ml	Plastic	en:plastic	Sunfeast	sunfeast	Plant-based foods and beverages, Beverages, Plant-based beverages, Smoothies, Fruit smoothies	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies,en:fruit-smoothies	Vegetarian	en:vegetarian	India	en:india			0		India	en:india		India	india			Water, Milk Solids (33.5%), Sugar, Diced Totapari Mango (4.06%), Mandarine Pulp (4.06%), Alphonso Mango Pulp (2.18%), Totapari Mango Pulp (2.18%), Nata De Coco, Stabilizers (INS 466, INS 418), Acidity Regulator (INS 330), Nature Identical Flavouring Substances, Artificial Flavouring Substances (Mango), Antioxidant (INS 300), Colours (INS 110, INS 102) and Vitamins. Contains Milk, Nut. May Contain Soy.		Milk, Nuts	en:milk,en:nuts	Soybeans	en:soybeans		100g	100g					83	kcal			1	g			0.7	g			17.4	g			17	g							1	g			101.6	mg			40.64	mg							83	kcal																							3	mg																			75	mg			2.25	mg																																																																																																																			en:plastic											en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	20	c	44		2500	-5	-10	1	0		App - Open Food Facts, Apps
8901030900303	en	International Mexican Tomato Corn Soup			Soup Powder	50 g	162.5 g			Knorr	knorr	Meals, Soups, Soup mixes	en:meals,en:soups,en:soup-mixes	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Sugar, Maize Starch, *Dehydrated Vegetables (Corn (5.7%), Onion, Cabbage, Leeks (0.6%)), Refined Wheat Flour (Maida), lodised salt, Tomato Paste Solids (6%), Hydrolyzed Vegetable Protein, Flavours - Natural (Garlic) and Nature Identical (Herbs) Flavouring Substances, Hydrogenated Palm Oil, Thickener - 415, Acidity Regulator - 330, Spices & Condiments (Chillies (0.6%)), Flavour Enhancer - 627 & 631, Red Beet Juice Powder (Anti caking agent - 551), Oleoresin Chilli.		Gluten	en:gluten	Celery, Milk, Mustard, Nuts, Soybeans	en:celery,en:milk,en:mustard,en:nuts,en:soybeans		100g	100g							336	kcal			2.9	g			1.3	g			73	g			33.8	g			4.9	g			6.2	g			11287.5	mg			4515	mg							336	kcal																			0.03	g			0.1	mg			27.9	g																																																																																																																																			1	en:packet	en:plastic											en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8904089927383	en	Vanilla Milk			Vanilla milkshake	200 ml				Heritage	heritage	Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks, Vanilla milkshakes	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:vanilla-milkshakes	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Double Toned Milk, Sugar CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 102) AND ADDED ARTIFICIAL VANILLA FLAVOURING SUBSTANCE		Milk	en:milk				100g	100g					84	kcal			1.5	g			1	g			14.3	g			9.5	g							3.3	g			100	mg			40	mg							84	kcal																			0.06	g			6	mg			9.5	g																																																																													130	mg																																																							1	en:bottle	en:pvc-3-polyvinyl-chloride			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene		1	en:label	en:plastic		en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	17	unknown				-5	-12	1	0		App - smoothie-openfoodfacts, Apps
8902080001170	en	Mirinda			Orange Flavoured Carbonated Beverage	475 ml				Pepsico	pepsico	Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Carbonated fruit soft drink, Carbonated fruit soft drink with sugar, Sweetened beverages	en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas,en:carbonated-fruit-soft-drink,en:carbonated-fruit-soft-drink-with-sugar,en:sweetened-beverages			India	en:india			0					India	india			CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), STABILIZERS (1450, 445), PRESERVATIVE (211), COLOUR (110), FLAVOUR (NATURAL FLAVOURING SUBSTANCES).							100g	100g					55	kcal			0	g			0	g			13.8	g			13.8	g							0	g			15	mg			6	mg							55	kcal																			0	g							13.8	g																																																																																																																																					1	en:bottle	en:pet-1-polyethylene-terephthalate			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene		1	en:label	en:plastic		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	18	not-applicable				-5	-7	0	0		App - smoothie-openfoodfacts, Apps
8903553851612	en	Tomato Ketchup			Tomato Ketchup		15 g			Temptin	temptin	Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup	en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:tomato-ketchup			India	en:india			0					India	india			Water, Sugar, Tomato Paste (28°B) 24.7%, Edible Common Salt, Emulsifying & Stabilizing Agent (INS 1422 & INS 415), Acidity Regulator Acetic Acid (INS 260), Onion Powder, Garlic Powder, Mixed Spices (Clove, Cinnamon, Chilli) Preservative (INS 211).				Celery, Gluten, Mustard, Nuts, Sesame seeds, Soybeans	en:celery,en:gluten,en:mustard,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					140	kcal			0.6	g			0.5	g			32.1	g			27.3	g			0.5	g			1.5	g			1900	mg			760	mg							140	kcal																			0	g			0	mg			26.5	g																																																																																																																																					1	en:bottle	en:glass-plastic			1	en:bottle-cap	en:plastic						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	15	b	78		11008	-5	-11	0	0		App - smoothie-openfoodfacts, Apps
8901207034145	en	Amla Juice			Indian gooseberry juice	1 l				Dabur	dabur	Amla juice	en:amla-juice			India	en:india			0					India	india			Plyllanthus emblica (99.8 g), Sodium benzoate							100g	100g																																																																																																																																																																																																																														1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown		1		-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8906074826640	en	Vegan Pistachio Millet Biscuit			Vegan cookies	300 g	38 g	Plastic, Bag-in-box, Cardboard	en:plastic,en:bag-in-box,en:cardboard	Karachi Bakery	karachi-bakery	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Millet cookies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:millet-cookies	Vegetarian, Vegan, Green Dot India	en:vegetarian,en:vegan,en:green-dot-india	India	en:india			0		India	en:india		India	india			Millet Flour (Sorghum Millet, Finger Millet, Pearl Millet, Foxtail Millet, Little Millet, Barnyard Millet, Proso Millet), Refined Wheat Flour (Maida), Edible Vegetable Fat (Derived from Palm, Soy, Rice), Sugar, Pistachio Bits and Powder, Cashew Bits, Almond Powder. CONTAINS NATURAL PISTACHIO PASTE AND FLAVOUR.		Gluten, Nuts, Soybeans	en:gluten,en:nuts,en:soybeans	Milk, Peanuts, Sesame seeds, Soybeans	en:milk,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					571.42857142857	kcal			37.5	g			15.535714285714	g			53.035714285714	g			20.535714285714	g			8.9285714285714	g			7.1428571428571	g			0.30357142857142	g			0.121428571428568	g							571.42857142857	kcal																			0.1	g			0.2	mg																																																																																	46.5	mg					2.7	mg																																																	1	en:box	en:cardboard			1	en:tray	en:plastic						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	d	17	c	54		24000	-5	-11	1	0		App - smoothie-openfoodfacts, Apps, App - Yuka
8901063155459	en	Tiger Krunch ChocoChips			Chocolate chip cookies	63 g				Britannia	britannia	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Drop cookies, Chocolate chip cookies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:drop-cookies,en:chocolate-chip-cookies	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, CHIC CHIPS (8%) (SUGAR, EDIBLE HYDROGENATED VEGETABLE FAT, COCOA SOLIDS, DEXTROSE EMULSIFIER [322(i)] AND NATURAL FLAVOURING SUBSTANCE, INVERT SUGAR SYRUP COCOA SOLIDS (1.6%), COLOURS (150c, 124, 133), RAISING AGENTS [500)& IODISED SALT, EMULSIFIERS [322(i), 471 & 472e], ARTIFICIAL (CHOCOLATE & FLAVOURING SUBSTANCES, FERROUS SALT, DOUGH CONDITIONER (223) AND VITAMIN*		Gluten, Soybeans, Sulphur dioxide and sulphites	en:gluten,en:soybeans,en:sulphur-dioxide-and-sulphites				100g	100g																																																																																																																																																																																																															1	en:packet	en:plastic											en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		c	42		24684	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901499010513	en	Muesli			Breakfast Cereal	750 g		Plastic	en:plastic	Kellogg's	kellogg-s	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Cereals with fruits, Mueslis, Mueslis with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:mueslis,en:mueslis-with-fruits	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india	Bigbasket	bigbasket	0		India	en:india	India	India	india	EAN Code: 40189244,FSSAI Number: 10013022002031,10014044000876	ean-code-40189244,fssai-number-10013022002031,10014044000876	multigrain (66.4%) (wheat (24.6%), corn grits (15.7%) rice (10.1%), rolled barley (8 %), rolled oats (8%)), candied & dry fruits, nut & seed (21%) (candied papaya (6%), candied cranberry (4%), Raisins (4%), almonds (4%), pumpkin Seeds (3%), sugar. Cereal Extract, wheat bran, lodized Salt, vitamins, Flavour (Artificial (Coconut)), Minerals and Antioxidants (INS 320, INS 307b)		Gluten, Nuts, Sulphur dioxide and sulphites	en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites	Milk	en:milk		100g	100g					392	kcal			6	g			0.8	g			79	g			23.5	g			5	g			8	g			375	mg			150	mg							392	kcal																											17	g																																																																																																																																					1	en:bag	en:plastic	en:recycle										en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	1	b	67		32111	-5	-10	1	0		App - Yuka, Apps
8906002348169	en	Poha Mota			Poha	500g	100g	Plastic	en:plastic	Rajdhani	rajdhani	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Rices	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:rices			India	en:india			0		India	en:india		Delhi,India	delhi,india			nutrition facts per 100gm at 1, kcal calories							100g	100g					390	kcal			1	g			0	g			88	g			0	g			3	g							30.48	mg			12.192	mg			0	% vol			390	kcal																																																																																																																																																																			en:plastic											en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	unknown		e	17		9101	-5	-10	1	0		App - InFood, Apps
2000000146048	en	AMARA			Basmati Rice	5kg, 10 kg, 20 kg, 25 kg	100 g	Bag, Pouch flask	en:bag,en:pouch-flask	AMARA	amara	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices	Vegetarian, No GMOs, Vegan, Non GMO project	en:vegetarian,en:no-gmos,en:vegan,en:non-gmo-project	India	en:india			0					Haryana,India	haryana,india			Basmati Rice							100g	100g							350.8	kcal			0.4	g			0.2	g			79.3	g			0.5	g			2.9	g			7.5	g			5	mg			2	mg			0	% vol			350.8	kcal																																																															0.1	mg			0.1	mg			1.9	mg																																	4.3	mg					0.6	mg																																																												en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	e	-2	1	9119	-5	-15	1	0		
8902080364589	en	Mountain Dew			Carbonated drink	400 ml	200 ml			PepsiCo	pepsico	Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Sweetened beverages	en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas,en:sweetened-beverages	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), FLAVOUR (NATURAL FLAVOURING SUBSTANCES), PRESERVATIVE (211), CAFFEINE (13 mg/100 g), STABILIZER (445), COLOUR (102)							100g	100g					49	kcal			0	g			0	g			12.3	g			12.3	g							0	g			20	mg			8	mg							49	kcal																			0	g							12.3	g																																																																																																																																					1	en:bottle	en:pet-1-polyethylene-terephthalate			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene		1	en:label	en:plastic		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	16	not-applicable				-5	-7	0	0		App - smoothie-openfoodfacts, Apps
8908005667049	en	Roasted Makhana			Roasted Fox Nuts					Gorgon Nut	gorgon-nut	Snacks, Roasted Fox nuts	en:snacks,en:roasted-fox-nuts	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Makhana/Gorgon Nut, Edible Vegetable Oil, Salt, Maltodextrin, Sugar, Garlic, Spices And Condiments (Chilli, Cinnamon), Onion, Acidity regulator (E330, E296), Anticaking agent (E551), Flavour enhancer (E627, E631), Hydrolysed Vegetables Protien and antioxidant (E319).				Gluten, Milk, Nuts, Peanuts, Sesame seeds, Soybeans	en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					465	kcal			16.7	g			1.7	g			69	g			2	g			2.6	g			10.1	g															465	kcal																			0	g			0	mg																																																																																																																																									1	en:packet	en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8901764022272	en	Fanta Orange Flv 750ml	Fanta		Orange Soda	24	200 ml			The Coca-cola company	the-coca-cola-company	Beverages, Carbonated drinks, Sodas, Sweetened beverages, Fanta	en:beverages,en:carbonated-drinks,en:sodas,en:sweetened-beverages,en:fanta	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			CARBONATED WATER, SUGAR, ACIDITY REGULATOR (330), STABILIZERS (414, 445), PRESERVATIVE (211), COLOUR (110), FLAVOURS (NATURAL & NATURE-IDENTICAL FLAVORING SUBSTANCES).							100g	100g					52	kcal			0	g			0	g			13	g			13	g			0	g			0	g			0	g			0	g							52	kcal																																																																																																																																																																	1	en:bottle	en:plastic			1	en:bottle-cap	en:plastic		1	en:label	en:plastic		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	17	not-applicable				-5	-12	1	0		App - yuka, Apps, App - smoothie-openfoodfacts
8902901027990	en	Good Life Mp Wheat Chakki atta 5kg			Wheat Flour	01				Good Life	good-life	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal flours, Cereal grains, Wheat flours, Wheats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:flours,en:cereal-flours,en:cereal-grains,en:wheat-flours,en:wheats	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		b	77	1	9440	-5	-15	1	0		
8901248756037	en	Amla Health Juice			Indian Gooseberry Juice	1 l				Zandu	zandu	Dietary supplements	en:dietary-supplements	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		unknown		1		-5	-15	1	0		
8901248756075	en	Aloe Vera Health Juice			Aloe Vera Juice	500 ml				Zandu	zandu	Dietary supplements, Aloe vera juices	en:dietary-supplements,en:aloe-vera-juices	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		unknown		1		-5	-15	1	0		
8904055900679	en	Chicken jumbo hotdog			Chicken Hotdog	500g	100 g			Meatzza	meatzza	Meats and their products, Meats, Chicken and its products, Poultries, Chickens, Chicken Hotdogs	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,en:chicken-hotdogs	Non-vegetarian, Brown Triangle India	en:non-vegetarian,en:brown-triangle-india	India	en:india			0		India	en:india		India	india			Boneless Chicken Meat (71%), Water, Seasoning [Sequestrant (INS 451), Beet Juice Powder, Starch, Art Oxidant (INS 316,4 Dextrose, Sakes & Condiments), todised Salt, Wheat fiber, Soy Protein, Colour Fixative (INS 250).		Gluten, Soybeans	en:gluten,en:soybeans	Milk, Mustard, Nuts	en:milk,en:mustard,en:nuts		100g	100g					205.5	kcal			14.9	g			8.63	g			5.17	g			0	g			0	g			10.5	g			872.5	mg			349	mg							205.5	kcal							4.72	g	1.08	g									0	g			5.06	mg																			0.5	µg															6	mg																																													30.64	mg					0.74	mg																																																	1	en:wrapper	en:o-7-other-plastics											en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	d	13	d	27		36016	-5	-10	1	0		
8906000212240	en	Multigrain Atta			Flour	5kg				Pillsbury	pillsbury	Plant-based foods and beverages, Plant-based foods, Flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:flours	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																															unknown	unknown		unknown		1		-5	-15	1	0		
8906000210314	en	Chakki Fresh Atta			Wheat Flour (Atta)	5kg				Pillsbury	pillsbury	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		b	77	1	9440	-5	-15	1	0		
8901262110068	en	Sagar Skimmed Milk Powder			Skimmed Milk powder	500 g		Plastic, Other-plastics	en:plastic,en:other-plastics	Amul	amul	Beverages and beverages preparations, Beverages, Dairies, Dried products, Milks, Dried products to be rehydrated, Dehydrated beverages, Skimmed milks, Milk powders, Skimmed milk powder	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:skimmed-milks,en:milk-powders,en:skimmed-milk-powder			India	en:india			0					India	india			Skimmed milk powder		Milk	en:milk				100g	100g					357	kcal			1	g			0.6	g			52	g			52	g							35	g			1125	mg			450	mg							357	kcal																							2	mg																																																																																	1200	mg																																																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	unknown		e	-20	1	19054	-5	-15	1	0		
8906021922067	en	Himalaya honey			Apis Honey	500		Apis India Limited	en:apis-india-limited	Apis	apis	Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys	No artificial flavors, No artificial sweeteners, No artificial flavourings or sweeteners	en:no-artificial-flavors,en:no-artificial-sweeteners,en:no-artificial-flavourings-or-sweeteners	India	en:india	Himalayas	himalayas	0		India	en:india		India	india										100g	100g	319	kJ							0	g			0	g			79.5	g			0.9	g			0	g			0.3	g															319	kJ																																																																																																																																																																														en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	unknown		b	72	1	31008	-5	-15	1	0		App - Yuka, Apps
8904258700557	en	Raw Pressery 250ml pet Sugarcane Juice			Sugarcane Juice	250 ml				RAW,RAW Pressury	raw,raw-pressury	Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india										100g	100g																																																																																																																																																																																																																												en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		d	21	1	2035	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8901071706834	en	"HERSHEY’S CHOCOLATE SYRUP"			Hershey's Chocolate Syrup	623 g		Bottle	en:bottle	Hershey's	hershey-s	Syrups	en:syrups	Vegetarian	en:vegetarian	India	en:india	Modern Bazaar	modern-bazaar	0					Madhya Pradesh,India	madhya-pradesh,india	10012026000226	10012026000226	Sugar, water, invert sugar, liquid glucose, cocoa solids (5%), malt extract, thickening agent (415), preservative (202) and salt,							100g	100g					276.5	kcal			0.56	g			0.5	g			66.6	g			63.7	g			0	g			1.27	g			0.1818	g			0.07272	g			0				276.5	kcal																																																																																																																																																																		en:bottle	en:pp-5-polypropylene										https://www.hersheys.com/en_us/products/hersheys-syrup-chocolate-24-ounce-bottles.html			4	en:4-ultra-processed-food-and-drink-products	d	13	unknown				-5	-8	0	0		App - InFood, Apps, App - Yuka, App - smoothie-openfoodfacts
