code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
8901741003027,en,Quick Chicken Pizza Instant Noodles,,75 g,75g,Plastic,en:plastic,Wai Wai,wai-wai,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles",,,"Bangladesh, India, Nepal","en:bangladesh,en:india,en:nepal",0,,,,Nepal,nepal,,,"Noodles (with seasonings): Wheat flour, Edible vegetable oil (Palm), lodised salt, Wheat gluten, Softening agent (500ii), Soya sauce, Black pepper, Flavour enhancer (621, 627, 631), Guar gum (412), Acidity regulator (451i), Onion, Calcium Carbonate (170i), Chicken flavour and Caramel (150d) (Carryover from soya sauce). 
Seasoning (in a separate sachet): lodised salt, Sugar, Garlic, Noodle powder, Maltodextrin (1400), Onion, Flavour enhancer (621.627 631), Cumin, Chives, White pepper, Oregano, Cheese powder, Citric acid (330), Hydrolyzed vegetable protein, Dehydrated vegetables. Soy sauce powder, Paprika (160C), Anticaking agent (551). Yeast extract and Chilli powder. 
Flavoured Oil: Edible Vegetable oil (Palm Olein) & Onion 
CONTAINS PERMITTED NATURAL COLOUR (Caramel 150d, Paprika 160c) AND A FLAVOURS (Natural flavours & Natural flavouring substances, Nature identical flavouring substances and Artificial flavouring substances (Chicken). May contain traces of MILK products & MUSTARD products.
This package contains added MONOSODIUM GLUTAMATE (not recommended for children under 12 months)","Chicken, Gluten","en:chicken,en:gluten",,100g,100g,,,484.1,kcal,20.9,g,9.3,g,64.0,g,2.3,g,1.0,g,10.0,g,2.413e-06,mg,9.652e-07,mg,0.0,% vol,484.1,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,https://chaudharygroup.com/index.php/our-company/fmcg.html,en:cereals,"en:cereals-and-potatoes,en:cereals",4.0,en:4-ultra-processed-food-and-drink-products,unknown,,c,57.0,,9863,-5.0,-10.0,1.0,0.0,-10.0,"App - Open Food Facts, Apps"
8901764042508,en,Coke Brand Thumbs up 2ltr,,9,2l,Plastic,en:plastic,coca cola,coca-cola,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas","en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,0.0,g,0.0,g,10.0,g,10.0,g,,,0.0,g,0.0,g,0.0,g,0.0,% vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",,unknown,unknown,,not-applicable,,,,-5.0,-10.0,1.0,0.0,,"App - Open Food Facts, Apps, App - smoothie-openfoodfacts"
8901262030663,en,amul cow ghee,,200 ml,100g,Plastic,en:plastic,amul,amul,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters","en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters",Butter,en:butter,India,en:india,0,India,en:india,,india,india,10012021000071,,fresh cream,Milk,en:milk,,100g,100g,,,897.0,kcal,99.7,g,65.0,g,0.0,g,0.0,g,,,0.0,g,0.0,mg,0.0,mg,,,897.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,mg,,,209.0,mg,,,,,,,,,,,,,,,,,,,,,,,600.0,µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",2.0,en:2-processed-culinary-ingredients,e,20.0,d,24.0,,16400,-5.0,-10.0,1.0,0.0,,"App - Open Food Facts, Apps"
8902080365029,en,Mountain dew 250ml,,6,100ml,"Can, Food can","en:can,en:food-can",pepsi,pepsi,"Beverages, Carbonated drinks, Waters, Sodas, Carbonated waters, Sweetened beverages","en:beverages,en:carbonated-drinks,en:waters,en:sodas,en:carbonated-waters,en:sweetened-beverages",,,India,en:india,0,India,en:india,,varun beverages maharastra,varun-beverages-maharastra,"10013022002141,10015044000904",,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), PRESERVATIVE (211), CAFFEINE, STABILIZER (445). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (102) AND ADDED FLAVOUR (NATURAL FLAVOURING SUBSTANCES)",,,,100g,100g,,,49.0,kcal,0.0,g,0.0,g,12.3,g,12.3,g,,,0.0,g,40.0,mg,16.0,mg,,,49.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:food-can,en:metal,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",4.0,en:4-ultra-processed-food-and-drink-products,e,16.0,not-applicable,,,,-5.0,-10.0,0.0,0.0,,"App - Open Food Facts, Apps"
8901393016369,en,Chupa chups lollipop,,1,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
3168930007432,en,Chips barbecue,,130 g,30g,"Plastic, Bag","en:plastic,en:bag","Lay's, Lays","lay-s,lays","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Sweet snacks, Appetizers, Chips and fries, Confectioneries, Crisps, Potato crisps, Candies, Flavoured potato crisps, Barbecue crisps","en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:sweet-snacks,en:appetizers,en:chips-and-fries,en:confectioneries,en:crisps,en:potato-crisps,en:candies,en:flavoured-potato-crisps,en:barbecue-crisps","No preservatives, Green Dot, No artificial colors, No palm oil","en:no-preservatives,en:green-dot,en:no-artificial-colors,en:no-palm-oil","Belgium, France, India","en:belgium,en:france,en:india",0,,,,"Furnes,Belgique","furnes,belgique",,,"potatoes 61%, sunflower oil, rapeseed oil, flavour (sugar, aroma ( soy ), bread crumbs ( wheat ), flavour enhancer (sodium glutamate), paprika, onion powder, tomato powder, garlic powder, corrector of acidity (citric acid, malic acid), colour(paprika extract), smoke flavourings), salt,","Gluten, Soybeans","en:gluten,en:soybeans",,100g,100g,2221.0,kJ,532.0,kcal,32.0,g,2.6,g,52.0,g,2.8,g,4.4,g,6.4,g,1.3,g,0.52,g,,,2221.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bag,en:plastic,,,,,,,,,,,,,,,,,,,,,"Pour préserver toute la saveur et le croustillant des chips, conservez à l'abri de la lumière et dégustez dans les 7 jours après ouverture.",A consommer sans préparation,"PepsiCo France SNC, 420 rue d'Estienne d'Orves 92705 Colombes CEDEX",,en:sweets,"en:sugary-snacks,en:sweets",4.0,en:4-ultra-processed-food-and-drink-products,c,9.0,c,47.0,,31003,-5.0,-10.0,1.0,0.0,,"App - yuka, Apps, Database - CodeOnline, Database - GDSN, Databases, App - InFood, App - smoothie-openfoodfacts"
8901764042270,en,Thumbs Up 750ml,,24,100ml,,,Coca Cola Company,coca-cola-company,"Beverages, Carbonated drinks, Sodas, Sweetened beverages","en:beverages,en:carbonated-drinks,en:sodas,en:sweetened-beverages",,,"India, United States","en:india,en:united-states",0,,,,,,,,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.3 mg/100 g), COLOUR (1506) FLAVOURS (NATURAL, NATURE-IDENTICAL & ARTIFICIAL (COLA) FLAVOURING SUBSTANCES). &quot;CONTAINS CAFFEINE&quot;",,,,serving,100g,,,36.0,kcal,0.0,g,0.0,g,9.0,g,9.0,g,,,0.0,g,0.0,g,0.0,g,,,36.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",4.0,en:4-ultra-processed-food-and-drink-products,e,12.0,not-applicable,,1.0,,-5.0,-15.0,1.0,0.0,,"App - yuka, Apps, App - smoothie-openfoodfacts"
8901491502047,en,lays,,,,,,Pepsico Lays,pepsico-lays,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",,unknown,unknown,,b,68.0,1.0,4004,-5.0,-15.0,1.0,0.0,,
8480024754288,en,Barritas de platano y chocolate,,,,,,Alteza,alteza,"Snacks, Sweet snacks, Bars, Cereal bars","en:snacks,en:sweet-snacks,en:bars,en:cereal-bars",No palm oil,en:no-palm-oil,"India, Spain","en:india,en:spain",0,,,,,,,,,,,,100g,100g,,,424.0,kcal,13.0,g,6.4,g,69.0,g,29.0,g,,,5.8,g,0.4,g,0.16,g,,,424.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,d,18.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - yuka, Apps, App - El CoCo"
8901088000345,en,Coconut oil,,200ml(182g),18(10g),,,Parachute,parachute,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:coconut-oils","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india","France, India","en:france,en:india",0,,,,,,,,Coconut Oil,,,,100g,100g,3768.0,kJ,900.0,kcal,100.0,g,91.0,g,0.0,g,0.0,g,,,0.0,g,0.0,g,0.0,g,,,3768.0,kJ,,,,,,,,,,,7.1,g,1.9,g,0.0,g,1.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",2.0,en:2-processed-culinary-ingredients,e,20.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - yuka, Apps, App - smoothie-openfoodfacts"
54491496,en,Diet coke,,500 ml,250 ml,"Plastic, Bottle or vial, Bottle, Pet-bottle, Pet-cap","en:plastic,en:bottle-or-vial,en:bottle,en:pet-bottle,en:pet-cap","The Coca-Cola Company,Coca-Cola,Diet Coke, Tiffin Sandwiches","the-coca-cola-company,coca-cola,diet-coke,tiffin-sandwiches","Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Unsweetened beverages, Colas, Diet sodas, Diet cola soft drink, Sweetened beverages","en:beverages,en:carbonated-drinks,en:artificially-sweetened-beverages,en:sodas,en:diet-beverages,en:unsweetened-beverages,en:colas,en:diet-sodas,en:diet-cola-soft-drink,en:sweetened-beverages","Green Dot, Natural flavors","en:green-dot,en:natural-flavors","France, India, United Kingdom","en:france,en:india,en:united-kingdom",0,,,,Royaume-Uni,royaume-uni,,,"csd water, caramel color, aspartame, phosphoric acid, potassium benzoate (to protect taste), natural flavors, citric acid, caffeine, contains phenylalaline 
water gazeifiée, caramel colour e150d, sweeteners : aspartame, acesulfame k, flavourings, natural caffeine, phosphoric acid, citric acid",,,,100g,100g,1.6,kJ,0.4,kcal,0.0,g,0.0,g,0.0,g,0.0,g,58.0,g,0.0,g,0.0,g,0.0,g,,,1.6,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bottle,en:pet-1-polyethylene-terephthalate,,,,,en:bottle-cap,en:pet-1-polyethylene-terephthalate,,,,,,,,,,,,,,,,,,http://www.coca-colaproductfacts.com/en/products/diet-coke/,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",4.0,en:4-ultra-processed-food-and-drink-products,b,-4.0,not-applicable,,,,-5.0,-6.0,0.0,0.0,,"App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts"
5060250610058,en,Kabuto Noodles Chicken Ramen,,85 g,,"Card-sleeve, Foil-lid, Pp-pot","en:card-sleeve,en:foil-lid,en:pp-pot",Kabuto,kabuto,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles",,,"France, India","en:france,en:india",0,,,,,,,,"Afr.eshtasting noodle dish With chicken, ginger, chi//i, INGRE01ENTs: Egg Noodle (62%) (Wheat Flour, PasteurisedEgg, sait Lactose (Milk) S onion (2.7%), Red Pepper, Dried soya sauce, Flour, Vegetable Oil, Ginger (0.3%), Chili (0,2%), (Barley), CorianderLeaf(O.20/o). a s containing gluten, see ingredients","Gluten, Milk","en:gluten,en:milk",,100g,100g,,,71.0,kcal,0.9,g,0.2,g,13.1,g,2.0,g,0.7,g,2.6,g,0.9,g,0.36,g,,,71.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sleeve,,,,,,en:film,,,,,,en:pot,en:pp-5-polypropylene,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",,unknown,unknown,,b,62.0,,9863,-5.0,-15.0,0.0,0.0,,"App - yuka, Apps, App - Horizon"
8906126950002,en,tgb Bakery,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - Open Food Facts, Apps"
8901262260107,en,Amul Gold Milky Milk,,,,,,Amul,amul,"Dairies, Milks, Full cream milk","en:dairies,en:milks,en:full-cream-milk",,,India,en:india,0,,,,,,,,Milk,Milk,en:milk,,100g,100g,,,86.4,kcal,6.0,g,3.9,g,5.0,g,,,,,3.1,g,,,,,,,86.4,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,en:1-unprocessed-or-minimally-processed-foods,unknown,,d,37.0,1.0,19041,-5.0,-15.0,1.0,0.0,,
8901764012273,en,Coca Cola Coke Brand 750ml,,5,750g,,,Coca-Cola,coca-cola,"Beverages, Carbonated drinks, Sodas, Colas, Sweetened beverages","en:beverages,en:carbonated-drinks,en:sodas,en:colas,en:sweetened-beverages",,,India,en:india,0,,,,,,,,,,,,100g,100g,,,44.0,kcal,0.0,g,,,11.0,g,11.0,g,,,0.0,g,,,,,,,44.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",,unknown,unknown,,not-applicable,,1.0,,-5.0,-15.0,1.0,0.0,,"App - off, Apps, App - yuka, App - Open Food Facts"
8906010500030,en,Malasa Masti,,40 g,,,,,,Snacks,en:snacks,,,India,en:india,0,,,,,,,,"Edible Vegetable Oil (Palmolein), Sugar, Spices & Condiments 1% (Chilli, Dry Mango, Coriander, Cumin, Black Pepper, Ginger, Clove), lodized Salt, Black Salt. Potato (87%),",,,,100g,100g,,,320.0,kcal,20.0,g,3.0,g,30.0,g,2.0,g,2.0,g,6.0,g,1.1,g,0.44,g,,,320.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,en:3-processed-foods,c,4.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,-10.0,"App - Open Food Facts, Apps, App - Yuka"
7901758112706,en,parle - G,,130g,,,,parle,parle,,,,,India,en:india,0,,,,,,,,"refined wheat flour (maida), sugar, refined palm oil, invert sugar syrup, iodised salt, raising agent [503, 500], milk solids, flour treatment agent[1101 and Emulsifier of vegetable origin [472e] contain added flavour.",Gluten,en:gluten,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,en:4-ultra-processed-food-and-drink-products,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,-10.0,
