code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8904132992313,Campa Cola,,2L,200ml,,"Beverages, Carbonated drinks, Sodas, Colas","Vegetarian, Green Dot India",India,,"CARBONATED WATER SUGAR, ACIDITY REGULATORS (338, 331(iii)), CAFFEINE (9.4 mg/100ml), COLOR (150d), PRESERVATIVE (211) NATURAL FLAVOURING SUBSTANCES",,,100g,100g,,,42.0,kcal,,,,,10.6,g,10.6,g,,,,,25.0,mg,10.0,mg,,,42.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,mg,,,,,,,,,,,,,,,,en:pet-1-polyethylene-terephthalate,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",unknown,,not-applicable,
8906135090713,Honey,,500g,,apis,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys","Vegetarian, Green Dot India",India,,Honey,,,100g,100g,,,319.0,kcal,,,,,79.5,g,0.9,g,,,0.3,g,,,,,,,319.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",unknown,,b,72.0
8901393024234,Juzt Jelly Strawberry,,,,Alpenliebe,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
0841541000421,Caramel,,200 ml,,So Good,Oat milk with caramel,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8907083112021,Makhana popped fox nuts,,,,Snack factory,Snacks,,India,,"Makhana (Popped Gorgon Nut) (72%), Refined Palmolein Oil, Spices & Condiments (Chilli, Coriander, Ginger, Cumin, Fenugreek, Turmeric, Long Pepper, Nutmeg, Mace, Dried Mint leaves (0.3%), Dried Mango (Amchur), Dried Fenugreek Leaves), Salt, Black Salt, Sugar, Olive Oil (1%), Maltodextrin, Hydrolysed Peanut Protein, Flour Treatment Agent (INS 510), Acidity Regulators (INS 296, INS 330) and Flavour Enhancers (INS 627, INS 631), Anticaking Agent (INS 551), Turmeric Oleoresin, Garden Mint Oleoresin, Natural Colour (INS 141) and Added Flavour (Natural Flavouring Substance - Mint). Sugar, ALLERGEN INFORMATION: MAY CONTAINS NUT",Nuts,,100g,100g,,,514.0,kcal,26.8,g,11.17,g,60.04,g,4.34,g,,,8.23,g,1266.15,g,506.46,g,,,514.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,26.0,unknown,
8901725003043,Bounce choco creme - Bounce,,,32.0g,,,,India,,,,,100g,100g,,,100.0,kcal,7.3,g,,,76.4,g,34.9,g,12.6,g,5.6,g,,,,,,,100.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906010500023,POTATO WAFERS,,,,Balaji,POTATO WAFERS,"Vegetarian, Green Dot India",India,,"POTATO (89%), EDIBLE VEGETABLE OIL (PALMOLEIN), EDIBLE COMMON SALT (0.4%).",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901571010554,Paracetamol fast release tablets,,,,,"Non food products, Open Products Facts",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8906020461307,Crem Bites,,,,Harvest Gold,"Snacks, Sweet snacks, Confectioneries, Biscuits and cakes, Biscuits, Cakes, Wafers, Eggless cakes","Vegetarian, Green Dot India",India,,"Cake (76%): Refined Wheat flour (Maida), Sugar, Liquid Glucose, Humectant (422,420(i)), Refined Vegetable Oil (Palmolein), Milk Solids, Food Colour (150d), Cake Gel (Water, Emulsifiers (471, 477)), Cocoa Solids (1%), Corn Starch, Raising Agents (5000), 50300), 45000) lodized Salt Preservatives (202, 200, 281, 223), Stabilizer (415), Emulsifiers (47000), 472e, 475, 322001, Acidity Regulators (270, 341, 330), Nature-Identical Flavouring Substances Center Creme (24%): Sugar, Hydrogenated Vegetable Fat, Liquid Glucose, Humectant (422) Cocoa Solids (2.5%), Milk Solids, Food Colour (150d), Emulsifier (322(0), Preservative (202) lodized Salt, Nature-Identical Flavouring Substances&quot; (Numbers referred above are as per International Numbering System) Contains Wheat, Soy and Milk","Gluten, Milk, Soybeans",,100g,100g,,,454.9,kcal,18.5,g,8.13,g,68.1,g,21.08,g,0.93,g,4.0,g,727.5,g,291.0,g,,,454.9,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",e,26.0,c,48.0
0089000498871,"Nestle Polo - The Mint With The Hole, 12g Pouch","Polo mint, popularly known as “The Mint with the Hole”",12g,1.5g,Nestle SA,"Snacks, Sweet snacks, Confectioneries, Candies",,India,India,"Sugar, Edible Starch, Liquid glucose, Anticaking agent (470(i)), Natural flavour and Natural flavouring 44262944/LC00160111(0)/00 substances.",,,100g,100g,,,395.0,kcal,0.0,g,0.0,g,98.7,g,90.2,g,0.0,g,0.0,g,0.0,g,0.0,g,,,395.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",d,14.0,c,42.0
8901393017953,"Mentos - Mint Flavour, Chewy Toffee",,36.4g,2.6g,PERFETTI,"Plant-based foods and beverages, Plant-based foods, Snacks, Condiments, Sweet snacks, Confectioneries, Culinary plants, Aromatic plants, Herbs, Mint",,India,India,"SUGAR, LIQUID GLUCOSE, STARCH, HYDROGENATED VEGETABLE OIL, THICKENER (INS 414) STABILIZER (INS 1400), EMULSIFIER (INS 471). CONTAINS ADDED FLAVOURS (NATURAL AND NATURE-IDENTICAL FLAVOURING SUBSTANCES)",,,100g,100g,1532.0,kJ,386.0,kcal,1.8,g,1.8,g,92.0,g,72.0,g,0.0,g,0.05,g,160.0,mg,64.0,mg,,,1532.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",not-applicable,,b,76.0
8906069610247,Jolliz Salty Chunks Moong Dal,,,,Anand,Namkeen,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8908002105117,Brown Bread,,400g,,BakesFresh,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",India,,,,,100g,100g,,,276.0,kcal,3.5,g,2.1,g,51.04,g,4.8,g,,,9.43,g,,,,,,,276.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",unknown,,unknown,
5909449414056,Ghee,,1 lit,,Godrej,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Milks, Dairy spread, Butters, Butter fat, Ghee, Clarified butter, Non-vegan, Vegetarian",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",unknown,,e,-20.0
0793573150042,UPC Aloe Formula Hair & Body Wash,,,,,"Non food products, Open Beauty Facts",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8906016414058,Ghee,,,,"Jersey,Godrej","Dairies, Fats, Animal fats, Milks, Butter fat, Ghee, Clarified butter, Non Vegan",,India,,Milk,Milk,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",c,7.0,d,36.0
8901090326051,Coffee Grand Premium,,3g,,TATA,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees","Vegetarian, Green Dot, Green Dot India",India,India,"Coffee (98.5%), Nature-Identical Flavouring Substance",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,0.0,e,-20.0
8901595863051,Pasta Masala,,7g,,Smith & Jones,Pasta masala,"Vegetarian, Green Dot, Green Dot India",India,India,"Iodised Salt, Mixed Spices (20%) (Garlic, Coriander, Cumin, Onior Chilli), Corn Flour, Sugar, Tomato Powder, Flavour Enhancer (INS 635), Anticaking Agent (INS 551), Yeast Extract, Acidity Regulator NS 330), Beet Root Powder, Sunflower Oil, Nature Identical Flavouring Substances. May contain: Wheat, Soy, Mustard, Milk & Celery.",,,100g,100g,,,216.0,kcal,4.6,g,1.0,g,35.3,g,11.5,g,6.2,g,8.4,g,40.885,g,16.354,g,,,216.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,9.0,unknown,
8908012456155,Premium Bake Bread,,125g,,Family,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes, fr:Pains de tradition française, Baguette made with type T55-T110 flour","Vegetarian, Green Dot, Green Dot India, HACCP",India,India,"Refined Wheat Flour (Maida), Water, Sugar, Yeast, lodised Salt, Edible Vegetable On (Palmolein/ Cotton Seed Oil/ Soyabean Ol), Gluten, Soya Flour Preservatives (282, 341 ( Emulsifiers (471, 481 (1), 472 (d)). Acidity Regulator (260), Improver (1100) & Antioxidants (300)",Gluten,,100g,100g,1039.0,kJ,248.1,kcal,0.775,g,0.0,g,67.66,g,6.1,g,0.0,g,8.125,g,,,,,,,1039.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,g,,,,,0.0078,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",unknown,,b,66.0
8904022920648,100% Atta Bread,,,,Bonn,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",India,,"WHOLE WHEAT FLOUR-ATTA (53%), WATER, SUGAR, YEAST, EDIBLE COMMON SALT, MALT EXTRACT, REFINED PALM OIL, SOYABEAN OIL, GLUTEN, BROWN BREAD CONCENTRATE, SOY FLOUR, PRESERVATIVES [280, 281], FLOUR IMPROVERS 1100(i) & 1104], ANTIOXIDANT [300], ANTICAKING AGENT [170(i)] AND EMULSIFIERS (481(1), 471, 472e & 479].","Gluten, Soybeans",,100g,100g,,,251.0,kcal,1.7,g,0.7,g,48.0,g,2.4,g,6.0,g,7.8,g,1125.0,mg,450.0,mg,,,251.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",a,-2.0,unknown,
8906087777090,Hydrate,,50g,,,"Non food products, Open Beauty Facts",,India,,suncream,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8904145912414,Pediasure Vanilla flavour 22g pch,,20g+2g extra 4pic,,Abbott,Health,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901030932069,Kissan doy,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901220600136,Baidyanath HONEY ASLI AYURVED,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906005611178,Lite bite,,250g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906032019282,Rolled Oats,,200g,,Patanjali,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Flakes, Cereal flakes, Rolled flakes, Rolled oats, Oat","Vegetarian, Green Dot India",India,,Rolled Oats,,,100g,100g,,,411.0,kcal,10.5,g,1.9,g,66.9,g,0.9,g,10.0,g,12.1,g,13.25,mg,5.3,mg,,,411.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",a,-4.0,b,66.0
8904335600695,Dark Chocolate Peanut Butter,,400g,,Yoga Bar,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Vegetarian, Green Dot India",India,,"Roasted Peanuts 71%, Dark Chocolate (Cocoa Solids, Cocoa Butter, Cocoa Powder, Sugar, Soy Lecithin & Natural Vanilla), Raw Sugar, Cocoa Powder, Probiotics SEB LBSC (Bacillus Coagulans) *100 million CFU per serving. Contains Added Natural Flavour: Rosemary Extract, Chocolate. Commodity: 04.2.2.5 Nut Butter Proprietary Food. Storage Instructions: Store in a cool, dry, and hygienic place. Do not refrigerate. Allergen Advice: CONTAINS NUTS & SOY LECITHIN.","Peanuts, Soybeans",,100g,100g,,,596.0,kcal,42.5,g,12.3,g,32.4,g,8.6,g,6.6,g,21.0,g,57.0,mg,22.8,mg,,,596.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:legumes,"en:cereals-and-potatoes,en:legumes",d,11.0,d,35.0
8902710501513,Chocolate Whey Protien with Almonds Muesli,,,,Baggry's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Green Dot India",India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:breakfast-cereals,"en:cereals-and-potatoes,en:breakfast-cereals",unknown,,b,61.0
8901741000910,Wai wai,,,65.0g,Wai wai,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles",,India,,,,,100g,100g,,,472.200012207031,kcal,19.0,g,,,66.3000030517578,g,,,3.0,g,9.0,g,,,,,,,472.200012207031,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,unknown,
